track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
1sTsuZTdANkiFd7T34H3nb,Human,The Killers,USUM70837367,245373,False,2026-01-05T14:43:48Z,1,spotify_id,0.00132,0.557,0.8,0.0012,10.0,0.0906,-8.477,1.0,0.0601,135.47,0.582
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,The Killers,USIR20400195,197200,False,2026-01-05T14:42:45Z,1,spotify_id,9.04e-05,0.497,0.97,0.000674,10.0,0.101,-4.851,0.0,0.0836,138.081,0.689
7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,Pixies,GBAFL0700145,234973,False,2026-01-05T14:41:17Z,1,spotify_id,0.0204,0.519,0.441,0.000453,4.0,0.076,-14.178,1.0,0.0353,81.334,0.25
26AYR77170U49cMcXB7aRV,Feeling This,blink-182,USMC10346225,172645,True,2026-01-05T14:40:52Z,1,spotify_id,0.103,0.411,0.962,0.0,4.0,0.529,-5.952,1.0,0.0917,173.143,0.622
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,USGF19562907,159226,False,2026-01-05T14:35:45Z,1,spotify_id,0.00271,0.556,0.92,0.00021,8.0,0.117,-4.606,1.0,0.0367,121.138,0.771
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,USIR10500279,237706,True,2026-01-05T04:43:37Z,1,spotify_id,0.0322,0.489,0.692,0.00608,1.0,0.315,-6.672,1.0,0.41,96.946,0.527
3TFNxpIwIzMi3jsMRy9GVZ,Shy,Hether,QM24S1926314,201697,False,2026-01-04T02:31:16Z,1,spotify_id,0.298,0.727,0.529,0.00033,8.0,0.152,-8.219,1.0,0.0321,105.618,0.94
0OluoQzCZ4sOYu7rlqilBw,Denial,LUCA,QZPEW2413868,207182,False,2025-12-27T03:14:16Z,1,spotify_id,0.00901,0.836,0.516,0.00175,7.0,0.0754,-6.57,1.0,0.0851,101.961,0.692
7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,USUYG1131080,126345,True,2025-12-25T02:35:30Z,1,spotify_id,0.259,0.763,0.726,0.0,1.0,0.0976,-6.405,1.0,0.282,139.059,0.349
3GW3dMxqIbl14cZtpLRQBy,Splash (feat. Moneybagg Yo),"Tyga, Moneybagg Yo",USUYG1371569,173161,True,2025-12-23T18:26:50Z,1,spotify_id,0.0363,0.794,0.613,0.0,1.0,0.742,-6.336,0.0,0.145,135.984,0.412
2IKzUEkGrwY1SXKslKR99N,Somebody Told Me,The Killers,USIR20400195,198186,False,2025-12-21T04:39:11Z,1,spotify_id,8.74e-05,0.508,0.983,0.00118,10.0,0.0933,-3.193,0.0,0.0858,138.048,0.685
1s7rcVjAo6biQrEVurIK41,STOP BY,"Biking With Francis, Garrett Sparrow, maximilian, Joshua Raw",QZMEN2371677,174728,True,2025-12-18T22:04:29Z,1,spotify_id,0.662,0.828,0.485,0.00414,4.0,0.144,-6.939,0.0,0.0523,98.9,0.472
57Z6TJCTMACXxdrcwZ3Zvf,Phantom,"EsDeeKid, Rico Ace",QZHN32557300,109759,True,2025-12-15T04:40:42Z,1,spotify_id,0.0185,0.875,0.525,0.000454,1.0,0.112,-4.2,1.0,0.129,140.006,0.315
6wP0zUocK5kGLaBYhLbzt5,Hey Nineteen,Steely Dan,USMC17947237,309018,False,2025-12-14T23:20:16Z,1,spotify_id,0.0374,0.936,0.249,0.00452,2.0,0.0631,-18.341,1.0,0.0641,119.986,0.822
1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,USMC17347184,277467,False,2025-12-14T23:19:27Z,1,spotify_id,0.154,0.494,0.54,0.0,2.0,0.0878,-17.34,1.0,0.0348,134.976,0.723
3B2ZpJeewPvhAkjXtTkdtJ,NOBODY'S GIRL,Tate McRae,USRC12502262,168134,False,2025-12-14T23:15:48Z,1,spotify_id,0.016,0.652,0.756,0.0,11.0,0.0463,-3.852,0.0,0.0662,110.084,0.58
1HzVoPGDJajmXaEOzjEdwN,words - Higgo Remix,"piri, Tommy Villiers, Higgo",GBUM72203545,173283,False,2025-12-14T22:52:50Z,1,spotify_id,0.0067,0.675,0.56,0.000323,1.0,0.29,-7.052,0.0,0.0953,134.106,0.502
4AZk9awBXJRVaLS7gOsaMO,Talk Down,Dijon,USWB12104065,151565,False,2025-12-13T22:49:26Z,1,spotify_id,0.182,0.752,0.823,0.0,1.0,0.213,-6.267,1.0,0.139,112.888,0.709
4KGaCST7kfqslQnBPNwenm,Ms. Communication,"theMIND, Da-P, Sun",USDXS2012579,214252,True,2025-12-13T19:52:39Z,1,spotify_id,0.148,0.694,0.413,0.0164,2.0,0.469,-7.435,1.0,0.375,109.999,0.642
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,"PinkPantheress, Zara Larsson",GBAYE2501217,184761,False,2025-12-13T06:55:13Z,1,spotify_id,0.0725,0.676,0.664,5.65e-05,6.0,0.26,-5.919,1.0,0.0864,123.455,0.847
3hpuSKYKfjDPopXtU0OnWI,Deeper,"Disclosure, Leon Thomas",USA2P2532026,288159,False,2025-12-12T13:24:00Z,1,spotify_id,0.0822,0.722,0.783,4.64e-06,5.0,0.11,-6.28,0.0,0.0594,136.028,0.526
4VxTzYm00mg82MuoT35Ja7,CHANEL,Tyla,USSM12503648,188059,True,2025-12-11T14:17:06Z,1,spotify_id,0.133,0.861,0.77,0.0,11.0,0.446,-4.977,0.0,0.0529,114.958,0.883
439EmunDAlipjDuejCQDjQ,Skinny Ramen Freestyle,Erick the Architect,QZLBC2100379,118247,True,2025-12-10T20:25:20Z,1,spotify_id,0.345,0.647,0.702,4.49e-05,7.0,0.436,-8.531,1.0,0.08,125.091,0.493
7c9T1m1RrtAWopKQVvFC3D,Let It Go,"Erick the Architect, Loyle Carner, FARR",QZLBC2000008,223641,False,2025-12-10T20:24:31Z,1,spotify_id,0.124,0.747,0.613,0.00364,8.0,0.288,-8.151,0.0,0.398,139.723,0.555
0jPEWByX9DZAQb5zyQ6eng,Slow Down,"Skip Marley, H.E.R.",USUM71922190,194406,False,2025-12-10T20:16:02Z,1,spotify_id,0.046,0.662,0.764,0.0,11.0,0.0947,-5.224,0.0,0.111,99.971,0.74
6AbVJjzv7thIvmMCuhZrmK,Make It Bun Dem,"Skrillex, Damian ""Jr Gong"" Marley",USAT21202262,213696,False,2025-12-10T20:15:26Z,1,spotify_id,0.00119,0.556,0.881,0.0,7.0,0.0709,-2.224,1.0,0.082,104.973,0.337
1a64u7QtJ9yDwpNyfDrZTj,Come Around,Collie Buddz,USSM10602373,221506,False,2025-12-10T20:15:14Z,1,spotify_id,0.0144,0.497,0.786,0.0,1.0,0.638,-6.05,0.0,0.322,152.982,0.736
70idjVtmzhvE1tXgHYEF2y,World-A-Reggae,iNi Kamoze,USNF98210002,230040,False,2025-12-10T20:14:29Z,1,spotify_id,0.0105,0.863,0.457,0.000774,6.0,0.0978,-11.445,0.0,0.0601,73.724,0.382
4DQttwipnILl88cru3BRZx,Night Nurse,Gregory Isaacs,USIR18290001,249533,False,2025-12-10T20:13:49Z,1,spotify_id,0.039,0.824,0.366,0.106,7.0,0.0403,-10.96,1.0,0.145,73.949,0.895
0sDeU2murnLh4yVHQ5IV70,Cry to Me,Solomon Burke,USAT20001004,154906,False,2025-12-10T20:13:34Z,1,spotify_id,0.623,0.733,0.624,0.0,4.0,0.407,-9.849,1.0,0.0374,114.586,0.912
7BECNKQnIHCREUGA0Zty7g,I Can See Clearly Now - Edit,Johnny Nash,GBBBN9999947,161560,False,2025-12-10T20:13:25Z,1,spotify_id,0.485,0.654,0.612,4.08e-05,2.0,0.067,-7.371,1.0,0.0469,124.208,0.658
09Nck1nvRcg1Y14SNfWwtJ,Waiting In Vain,Bob Marley & The Wailers,USIR27700014,256239,False,2025-12-10T20:13:00Z,1,spotify_id,0.028,0.767,0.46,2.09e-05,8.0,0.0633,-11.489,1.0,0.332,78.802,0.803
4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,GBDDH8300002,183733,False,2025-12-10T20:12:12Z,1,spotify_id,0.00414,0.857,0.468,1.32e-05,1.0,0.269,-8.53,1.0,0.0476,89.119,0.843
5kHSFEtrXMjXnqSrgdg4bx,Milk & Honey,Hollie Cook,GBCLQ1100018,219866,False,2025-12-10T20:11:36Z,1,spotify_id,0.244,0.752,0.682,0.00173,2.0,0.0842,-7.425,1.0,0.178,77.966,0.778
4qsHN0A1uiS4stUbDjlUbe,Pass The Dutchie,Musical Youth,GBBBY0300024,204222,False,2025-12-10T20:11:16Z,1,spotify_id,0.401,0.791,0.446,0.0,7.0,0.615,-14.141,1.0,0.0821,150.221,0.964
0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn,USAT20110480,277893,False,2025-12-10T20:10:58Z,1,spotify_id,0.0122,0.811,0.428,0.317,7.0,0.344,-10.728,1.0,0.221,80.962,0.653
7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,Bob Marley & The Wailers,USIR27700016,180266,False,2025-12-10T20:09:25Z,1,spotify_id,0.00916,0.826,0.49,4.41e-06,9.0,0.0415,-10.477,1.0,0.0676,74.128,0.627
3GIChxHmuLmBm5PTNZGDtj,Jamming,Bob Marley & The Wailers,USIR27700013,211000,False,2025-12-10T20:09:23Z,1,spotify_id,0.107,0.935,0.479,5.16e-05,11.0,0.118,-10.981,0.0,0.306,123.643,0.773
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,USKO10403591,278386,True,2025-12-10T19:53:06Z,1,spotify_id,0.00239,0.801,0.91,0.000891,2.0,0.0737,-6.566,1.0,0.225,87.277,0.805
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,USAT21402735,366880,True,2025-12-10T19:51:56Z,1,spotify_id,0.121,0.704,0.873,5.12e-06,11.0,0.24,-4.057,0.0,0.144,154.914,0.742
5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,The Notorious B.I.G.,USBB40580814,302760,True,2025-12-10T19:51:30Z,1,spotify_id,0.47,0.889,0.818,0.0,9.0,0.179,-4.639,1.0,0.253,96.063,0.782
2RPbEp0DyBVlkRvvYKopO7,Wat's Wrong (feat. Zacari & Kendrick Lamar),"Isaiah Rashad, Zacari, Kendrick Lamar",TCACR1650835,330783,True,2025-12-10T17:52:09Z,1,spotify_id,0.151,0.706,0.688,0.0,1.0,0.466,-6.357,1.0,0.269,125.966,0.313
0vYSTV1Lye2Z2zktF6P39C,WHERE IS MY HUSBAND! - Remix,"RAYE, David Guetta, Hypaton",QMFMG2528657,153768,False,2025-12-10T04:59:49Z,1,spotify_id,0.00731,0.578,0.973,0.0288,10.0,0.0845,-3.432,1.0,0.0334,127.983,0.491
7MSYSOobsombc1mbDWFxtD,This Christmas,Donny Hathaway,USAT20180585,231173,False,2025-12-05T15:20:12Z,1,spotify_id,0.292,0.634,0.645,0.0,5.0,0.246,-9.2,1.0,0.0376,93.047,0.677
1Tr4K5MU5XYE44umXGDndd,Once in a Lifetime,Talking Heads,USWB19900867,259600,False,2025-12-05T02:01:58Z,1,spotify_id,0.0623,0.646,0.88,0.157,2.0,0.355,-7.753,1.0,0.0637,116.916,0.802
4hnPw0BbVyoI1abKJZPSaS,Lettuce Sandwich,Lil Skies,USAT21705311,195032,True,2025-12-03T14:16:01Z,1,spotify_id,0.0042,0.712,0.593,0.0,1.0,0.114,-7.672,0.0,0.0358,149.967,0.549
1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,USSM19902993,238333,False,2025-12-02T23:22:24Z,1,spotify_id,0.172,0.894,0.67,0.000363,11.0,0.0691,-9.406,0.0,0.0474,127.209,0.961
17sIAP86GewFcJyKyrq0gb,I Can't Lose,Erick the Architect,QZLBC2100007,197500,True,2025-11-27T02:28:17Z,1,spotify_id,0.205,0.65,0.623,0.0,10.0,0.136,-11.368,0.0,0.17,114.833,0.376
4UVfWTHsyq7Fw6NDuv3G5p,Death by Dishonor,"Ghostemane, Shakewell, Pouya, Erick the Architect",TCACX1779847,192000,True,2025-11-27T02:27:43Z,1,spotify_id,0.00418,0.779,0.732,0.0626,8.0,0.113,-4.518,1.0,0.188,119.755,0.134
3wEItjsFLU3QTglN0inpko,It's ok I'm ok,Tate McRae,USRC12402692,156642,True,2025-11-27T02:26:56Z,1,spotify_id,0.0121,0.75,0.531,0.000111,1.0,0.087,-7.626,0.0,0.045,115.018,0.374
0vRZm4RiCqucc89v3AVbbI,Sports car,Tate McRae,USRC12403580,165045,False,2025-11-27T02:26:46Z,1,spotify_id,0.0487,0.86,0.815,0.00114,11.0,0.1,-3.673,0.0,0.0345,106.983,0.887
4eVeuJ3a4bBlQWwfRutxwJ,Miss possessive,Tate McRae,USRC12403576,139098,True,2025-11-27T02:26:26Z,1,spotify_id,0.254,0.794,0.739,7.57e-05,0.0,0.103,-4.451,0.0,0.0413,101.977,0.36
1dByUyyoRKL99fJJ6VCQzb,TIT FOR TAT,Tate McRae,USRC12502004,177208,True,2025-11-27T02:26:21Z,1,spotify_id,0.149,0.622,0.669,0.0,8.0,0.225,-5.326,0.0,0.104,83.943,0.542
0DEz9z1H0UChVJrjB9Wsjf,nah,Khalid,USRC12501606,163173,False,2025-11-27T02:21:03Z,1,spotify_id,0.227,0.669,0.842,0.0,1.0,0.0622,-3.881,0.0,0.0609,92.003,0.764
0buN3nIjGOmj2boRh7zNrz,Ostentatious,"Montell Fish, dj gummy bear, John Glacier",QZZAG2400059,224000,True,2025-11-27T02:19:17Z,1,spotify_id,0.281,0.66,0.49,0.00619,10.0,0.133,-12.012,0.0,0.031,120.045,0.105
7suB6D6uKX5DfPukdGaz0W,Fly As Me,"Bruno Mars, Anderson .Paak, Silk Sonic",USAT22106191,219389,False,2025-11-23T04:17:25Z,1,spotify_id,0.00756,0.783,0.627,0.0,2.0,0.0606,-8.521,1.0,0.102,100.025,0.48
5umJVEAPT2SocCoB99ZoaH,Do You Hear What I Hear?,Whitney Houston,USAR19500122,212400,False,2025-11-21T14:18:35Z,1,spotify_id,0.262,0.453,0.741,0.0,9.0,0.0729,-8.676,1.0,0.0396,72.65,0.484
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis Presley,USRC15701155,130234,False,2025-11-21T14:18:15Z,1,spotify_id,0.9,0.465,0.27,0.00104,4.0,0.145,-16.661,1.0,0.0425,94.518,0.58
13XMz3rpVYITzjFIsSYlZ1,What Christmas Means to Me (feat. Stevie Wonder),"John Legend, Stevie Wonder",USSM11807713,160226,False,2025-11-21T14:18:09Z,1,spotify_id,0.21,0.567,0.828,0.0,10.0,0.0928,-4.513,1.0,0.0819,170.055,0.845
1LmkdWSxjCV7wKTPsCvYWN,Winter Wonderland - Spotify Singles Holiday,Laufey,QMFME2359177,132800,False,2025-11-21T14:17:27Z,1,spotify_id,0.839,0.528,0.281,0.0,2.0,0.0873,-9.784,1.0,0.037,127.617,0.514
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,USMC15746480,130973,False,2025-11-21T14:17:13Z,1,spotify_id,0.643,0.754,0.424,0.0,2.0,0.0652,-8.463,1.0,0.0363,119.705,0.806
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,GBBBM8400019,262960,False,2025-11-21T14:16:56Z,1,spotify_id,0.189,0.735,0.478,2.48e-06,2.0,0.355,-12.472,1.0,0.0293,107.682,0.947
4qhrMsB4w2pHYB3BhX5WPr,Winny,"Fred again.., Sammy Virji, Winny",GBAHS2501369,264666,False,2025-11-21T13:29:47Z,1,spotify_id,0.00483,0.549,0.693,0.00149,1.0,0.309,-7.311,1.0,0.118,140.018,0.0857
0QlmR1LoIFAyYJKWUFYAeH,U Lyk My Style,Stacy N.K.R,UKXN22447835,172500,False,2025-11-21T02:30:47Z,1,spotify_id,0.0199,0.895,0.59,0.000818,11.0,0.106,-7.863,0.0,0.21,125.072,0.595
58o0HSUXC0oHTU7UvhyWuI,Beside Of Me,"nimino, Maverick Sabre",GBCFB2500292,207005,False,2025-11-18T03:15:22Z,1,spotify_id,0.0891,0.864,0.537,0.137,0.0,0.133,-6.289,0.0,0.079,127.944,0.354
6oUgmZK0McW4706SLJlfDh,Better,"nimino, Manta",GBCFB2500454,238320,False,2025-11-17T01:50:06Z,1,spotify_id,0.204,0.816,0.761,0.0119,8.0,0.0607,-4.951,1.0,0.135,125.071,0.611
5kBBVaQUEisiw5AHIGbRn4,atomic,Aziya,GB8MX2300367,169190,False,2025-11-11T23:14:55Z,1,spotify_id,0.0151,0.597,0.69,0.0975,8.0,0.256,-9.195,0.0,0.0302,152.031,0.383
25E8dNd1xwaMRINstUPy1r,HARDSTYLE 2,"Fred again.., KETTAMA, Shady Nasty",GBAHS2501370,286285,True,2025-11-05T01:47:34Z,1,spotify_id,0.0137,0.535,0.929,0.00238,9.0,0.094,-3.68,0.0,0.0662,140.01,0.263
0LdfRfBLZZJrATRUpAQOUe,Lucky - from Now You See Me: Now You Don’t,Reneé Rapp,USUM72511552,148538,False,2025-11-05T01:47:04Z,1,spotify_id,0.00831,0.651,0.781,0.0,1.0,0.368,-5.292,0.0,0.0383,136.004,0.817
5goc5XgGhACpIurZUOe9eM,Mother,"Tyler, The Creator",USQX92501660,280790,True,2025-11-05T01:46:22Z,1,spotify_id,0.507,0.668,0.859,0.0,1.0,0.104,-5.141,1.0,0.41,127.54,0.523
3EEd6ldsPat620GVYMEhOP,Goo Goo Muck,The Cramps,USIR38100013,186038,False,2025-11-05T01:42:36Z,1,spotify_id,0.288,0.583,0.767,0.0789,4.0,0.0606,-11.38,0.0,0.0296,141.683,0.736
08PdFBcXzpkn1cWNgmKqhn,Promise,Laufey,QMDA62312092,234266,False,2025-11-05T01:41:28Z,1,spotify_id,0.935,0.263,0.112,8.5e-05,5.0,0.0565,-16.55,1.0,0.0344,76.244,0.0903
4nwjvcUjV7cexhwA40Bh5i,Lover Girl,Laufey,QM6N22553527,164400,False,2025-11-05T01:41:06Z,1,spotify_id,0.836,0.658,0.447,0.0,11.0,0.0752,-7.225,1.0,0.155,87.907,0.899
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,GBUM72503089,184000,False,2025-11-05T01:29:16Z,1,spotify_id,0.488,0.808,0.593,0.000451,1.0,0.0933,-7.27,1.0,0.0714,119.008,0.688
4whkhyXTrTgHKZzkUvdwoq,My Old Ways,Tame Impala,USQX92504221,298783,True,2025-11-04T14:03:47Z,1,spotify_id,0.00163,0.522,0.865,0.0657,10.0,0.304,-5.734,0.0,0.0384,109.97,0.448
5ljnSrZWvG16n1NshlkoD7,My Cousin Louella,Frank Sinatra,USSM19919193,185040,False,2025-11-03T13:39:02Z,1,spotify_id,0.961,0.836,0.0511,0.0,7.0,0.107,-20.318,0.0,0.0877,112.563,0.622
3Y1EvIgEVw51XtgNEgpz5c,Von dutch,Charli xcx,USAT22313737,164284,True,2025-10-28T19:03:12Z,1,spotify_id,0.00298,0.706,0.698,0.00375,10.0,0.116,-5.679,1.0,0.0537,130.013,0.648
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,USMC10111369,265866,False,2025-10-28T18:59:52Z,1,spotify_id,0.133,0.911,0.551,4.35e-05,8.0,0.0863,-3.75,0.0,0.045,92.887,0.969
3nPwkr8RE4VfhF80fyDVXJ,OK OK,"Fred again.., Danny Brown, BEAM, PARISI, JPEGMAFIA",GBAHS2501374,206197,False,2025-10-28T12:21:29Z,1,spotify_id,0.00343,0.703,0.806,0.0262,2.0,0.256,-6.641,1.0,0.0682,142.01,0.484
31GB6k6KJfhDA5bbDErFwy,Angels All Around Me…,Kali Uchis,USUG12501808,334448,False,2025-10-28T12:20:55Z,1,spotify_id,0.474,0.293,0.656,0.000924,11.0,0.192,-6.759,1.0,0.0843,91.204,0.344
3TWkGJXunxhaZbWc8LIXKm,Territorial,Kali Uchis,USUG12501802,194637,False,2025-10-28T12:20:37Z,1,spotify_id,0.355,0.55,0.568,0.0111,0.0,0.132,-6.882,0.0,0.0279,81.986,0.342
4ogFdJ96I3mfrmHDmC2ukr,"Silk Lingerie,",Kali Uchis,USUG12501803,247081,False,2025-10-28T12:20:23Z,1,spotify_id,0.816,0.354,0.415,0.000118,10.0,0.19,-8.757,1.0,0.0348,172.678,0.0835
0oSBGKW6P5TgRlBnEMGMIq,It's Just Us,Kali Uchis,USUG12501801,180015,False,2025-10-28T12:20:14Z,1,spotify_id,0.62,0.511,0.567,0.0239,0.0,0.306,-8.678,0.0,0.0255,100.024,0.421
21xDrdKzV1za6WdG4gCNXD,Sugar! Honey! Love!,Kali Uchis,USUG12501799,184871,False,2025-10-28T12:20:00Z,1,spotify_id,0.198,0.469,0.48,0.173,2.0,0.115,-6.542,1.0,0.0296,119.657,0.155
2tFQs78WeAza9Y8TQ5MLm4,Bodies (feat. JID),"Offset, JID",USUM72506534,178708,True,2025-10-28T12:17:59Z,1,spotify_id,0.112,0.865,0.729,0.0,9.0,0.324,-3.911,1.0,0.203,135.005,0.218
2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,AUUM71500292,467586,False,2025-10-19T13:56:40Z,1,spotify_id,0.00462,0.602,0.881,0.0266,1.0,0.111,-5.875,0.0,0.0443,125.012,0.577
4rf0IVQDFjr27T4sgah5Pf,Keep Moving,Jungle,GBKPL2144811,240880,False,2025-10-19T13:56:22Z,1,spotify_id,0.179,0.723,0.604,0.000463,10.0,0.0939,-6.254,0.0,0.0319,111.497,0.562
1iabXWiTpYiUavfyMgVzjx,Sparks,Mira Ló,FR59R2372084,196973,False,2025-10-17T20:24:26Z,1,spotify_id,0.0358,0.773,0.726,0.848,6.0,0.105,-10.71,0.0,0.0514,121.004,0.272
36e4mRTGXQL283nBFSA9Tv,Noises + JT,"PinkPantheress, JT",GBAYE2501213,127830,True,2025-10-16T13:33:35Z,1,spotify_id,0.208,0.625,0.806,0.00303,10.0,0.138,-5.829,0.0,0.157,168.349,0.393
1IEsivwxKBrK0QTF1cNDtF,Girl Like Me + Kaytranada,"PinkPantheress, KAYTRANADA",GBAYE2501220,293308,False,2025-10-16T13:33:09Z,1,spotify_id,0.0252,0.824,0.641,0.0058,1.0,0.0884,-11.444,1.0,0.15,118.001,0.471
6Rur3DAonp30D7RwEpvtNY,Tonight + JADE,"PinkPantheress, JADE",GBAYE2501211,178217,False,2025-10-16T13:32:51Z,1,spotify_id,0.0107,0.711,0.917,0.00245,5.0,0.169,-4.186,0.0,0.0865,141.406,0.789
3C5yxZTCcDOi4pnFEnKJdC,Cards,Doja Cat,USRC12501793,223227,True,2025-10-16T13:15:41Z,1,spotify_id,0.108,0.866,0.664,0.000103,8.0,0.318,-3.663,0.0,0.0896,110.011,0.564
35DzYSdOBggQOkMWAc99i1,Sensational,WizTheMc,QT5M42537978,170000,False,2025-10-16T13:14:41Z,1,spotify_id,0.0226,0.582,0.612,0.0,5.0,0.0974,-7.232,0.0,0.0312,115.047,0.329
3BcH252CGECgOWfKBjAaBC,"It's A Man's, Man's, Man's World",James Brown,USUM71201998,175853,False,2025-10-14T04:48:49Z,1,spotify_id,0.692,0.404,0.679,1.01e-05,3.0,0.0745,-5.398,0.0,0.0909,184.53,0.878
711ba03szQaASPznwdZkuw,I Got You - 1964 Smash Version,James Brown,USF066500010,167346,False,2025-10-14T04:48:41Z,1,spotify_id,0.437,0.553,0.592,4.17e-06,7.0,0.0956,-6.724,1.0,0.184,70.958,0.707
3R1XKFgSo7a8paa77cZCM0,Ladygirl,Malcolm Todd,USSM12400298,124500,False,2025-10-14T04:14:17Z,1,spotify_id,0.808,0.633,0.515,1.45e-05,2.0,0.315,-8.164,1.0,0.133,84.878,0.53
3hFLVHNSDszA8lBvhokoH1,Tangerine,Tommy Newport,QZVFR2301529,203516,False,2025-10-14T03:38:36Z,1,spotify_id,0.0291,0.775,0.422,0.00227,2.0,0.0838,-7.056,1.0,0.0335,104.989,0.63
0Hnm7mnmqOLCIgvbMpM4Ev,Maui Wowie,Kid Cudi,USUM72213188,143466,True,2025-10-14T02:32:08Z,1,spotify_id,0.176,0.819,0.635,0.0,6.0,0.166,-6.89,1.0,0.0509,122.694,0.607
6MtStOzbbrBAEJUgLeYkIg,DO BETTER,"Ab-Soul, Zacari",QZRP42238915,231888,True,2025-10-13T00:41:56Z,1,spotify_id,0.281,0.682,0.821,0.00408,6.0,0.101,-6.201,1.0,0.0652,88.006,0.634
348qRxgLJ8qWtyYtZlHSNR,YES IT IS (feat. Muni Long & Marsha Ambrosius) [REMIX],"Leon Thomas, Muni Long, Marsha Ambrosius",USUM72509840,242402,True,2025-10-03T13:37:36Z,1,spotify_id,0.541,0.685,0.836,0.0,5.0,0.381,-1.789,0.0,0.233,121.993,0.422
3jYMt6j13zQGXfFLaO3BKv,Take Me Dancing (feat. SZA),"Doja Cat, SZA",USRC12501805,224468,True,2025-10-03T00:06:28Z,1,spotify_id,0.0359,0.867,0.577,0.00192,1.0,0.0585,-7.061,1.0,0.122,111.962,0.713
5o89Bf80t8ko3uNXJkYoVs,Shake Your Groove Thing,Peaches & Herb,USF067825160,346133,False,2025-10-01T13:27:23Z,1,spotify_id,0.415,0.863,0.726,0.0302,9.0,0.0735,-6.649,1.0,0.0494,132.574,0.93
2D5ztROe7fW5rjajdmxp18,Release the Beast,Breakwater,USAR18000209,297340,False,2025-10-01T13:26:36Z,1,spotify_id,0.00916,0.645,0.867,0.251,2.0,0.277,-9.255,1.0,0.0421,113.361,0.617
2R0zbd80CqwoB0ORDCqDoK,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,USDJ20110816,235933,False,2025-10-01T13:26:15Z,1,spotify_id,0.15,0.902,0.551,1.95e-06,9.0,0.0459,-6.267,0.0,0.0703,114.258,0.776
7hhclvecTpNxNNRCk7NUoc,Little L,Jamiroquai,GBBBN0102227,295400,False,2025-10-01T13:26:08Z,1,spotify_id,0.168,0.878,0.724,0.0116,10.0,0.133,-5.373,0.0,0.129,121.906,0.904
6VfNPL93TsZpmwpe2BJxNc,MADELINE,INJI,QZMER2292757,204791,True,2025-10-01T13:23:37Z,1,spotify_id,0.209,0.893,0.838,0.00263,8.0,0.0881,-5.04,0.0,0.0504,124.966,0.709
5BAI4QVp8p0yh0SiOEeVcU,1800,Negro Impacto,QZZ8A2431002,202371,False,2025-10-01T13:23:12Z,1,spotify_id,0.025,0.803,0.632,0.563,1.0,0.26,-5.35,1.0,0.0489,129.996,0.931
4S0LEHMCF4n1r5F5xNCGsp,BIG SHOT!,"Maasho, Sonny Miles",QZMEV2050648,215295,False,2025-10-01T13:22:31Z,1,spotify_id,0.186,0.686,0.878,0.0,0.0,0.263,-5.303,0.0,0.181,118.894,0.679
105d0lOPEis24ZdvOllxJp,Right Track (feat. Smino),"Syd, Smino",USQX92103485,158271,True,2025-10-01T13:22:19Z,1,spotify_id,0.184,0.806,0.557,0.0,9.0,0.168,-6.007,1.0,0.0767,113.033,0.815
25kNQbnvRVwX8uYTsYWE1e,SAY LESS,"MAX, Duckwrth",USWB12306939,151229,True,2025-10-01T13:22:08Z,1,spotify_id,0.0488,0.814,0.814,0.0032,7.0,0.0255,-6.052,0.0,0.0581,119.984,0.841
6sEKSKRnCCsl20GRPNlAQj,Gloria !,Johnny Yukon,USAT22305006,124917,False,2025-10-01T13:20:55Z,1,spotify_id,0.00794,0.97,0.547,0.00295,11.0,0.0715,-7.433,0.0,0.243,125.066,0.814
